"vote_id","knesset_num","session_id","sess_item_nbr","sess_item_id","sess_item_dscr","vote_item_id","vote_item_dscr","vote_date","vote_time","is_elctrnc_vote","vote_type","is_accepted","total_for","total_against","total_abstain","vote_stat","session_num","vote_nbr_in_sess","reason","modifier","remark"
8051,17,"248214",27,"134232","הצעת חוק ביטוח בריאות ממלכתי (תיקון - טיפולי שיניים), התשס""ו-2006","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","14:55",1,1,1,26,0,0,1,126,27,4,"Unknown",
8052,17,"248214",28,"135136","הצעת חוק הגבלת העישון במקומות ציבוריים (תיקון - הרחבת החלות בצה""ל), התשס""ו-2006","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","15:00",1,1,1,10,0,0,1,126,28,4,"Unknown",
8053,17,"248214",29,"190649","הצעת חוק שוויון ההזדמנויות בעבודה (תיקון מס` 11)(איסור הפליה מחמת טיפולי פוריות או הפריה חוץ גופית), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","15:02",1,1,1,13,0,0,1,126,29,4,"Unknown",
8054,17,"248214",30,"241378","הצעת חוק התקשורת (בזק ושידורים) (תיקון - סל תשלומים מוזל), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","15:14",1,1,1,17,1,0,1,126,30,4,"Unknown",
8055,17,"248214",31,"146739","הצעת חוק למניעת העסקת עברייני מין במוסדות מסוימים (תיקון מס` 4) (עבריין מין שהורשע אך לא נידון למאסר), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-06T00:00:00","15:17",1,1,1,10,0,0,1,126,31,4,"Unknown",
8056,17,"248214",40,"248708","הצעה לסדר-היום בנושא: רצח הנער ברחובות והתגברות האלימות בקרב בני הנוער","202","להעביר את הנושא לוועדה","2007-06-06T00:00:00","16:43",1,1,1,9,0,0,1,126,32,4,"Unknown",
8057,17,"248214",41,"248710","הצעה לסדר-היום בנושא: פיטורי 1500 מורים בעקבות ביטול ההטבות לבתי-ספר באזורי עדיפות לאומית","202","להעביר את הנושא לוועדה","2007-06-06T00:00:00","17:48",1,1,1,9,0,0,1,126,33,4,"Unknown",
8058,17,"248214",42,"248200","הצעה לסדר-היום בנושא: קיצוץ של 70% בתקציב ההסעות של החינוך העצמאי","202","להעביר את הנושא לוועדה","2007-06-06T00:00:00","18:00",1,1,1,8,0,0,1,126,34,4,"Unknown",
8059,17,"248214",43,"248207","הצעה לסדר-היום בנושא: החלטת משרד החינוך לבטל את עצמאותה של החינוך העצמאי בניסוח תקנון בית הספר והנחיות הרישום","202","להעביר את הנושא לוועדה","2007-06-06T00:00:00","18:15",1,1,1,6,0,0,1,126,35,4,"Unknown",
8060,17,"248214",47,"247788","הצעה לסדר-היום בנושא: סקר המציג את חוסר אמונו של הציבור במערכת המשפט בישראל","202","להעביר את הנושא לוועדה","2007-06-06T00:00:00","18:44",1,1,1,4,0,0,1,126,36,4,"Unknown",
8061,17,"248214",48,"248713","הצעה לסדר-היום בנושא: החרם האקדמי של מרצים בריטים על האקדמיה הישראלית והתגברות האנטישמיות בעולם","202","להעביר את הנושא לוועדה","2007-06-06T00:00:00","18:53",1,1,1,3,0,0,1,126,37,4,"Unknown",
8067,17,"248959",1,"248964","הצעת סיעות יהדות התורה-איחוד לאומי-מפד""ל להביע אי אמון בממשלה בשל: אי מיגון הכיתות במוסדות החינוך בישובי עוטף עזה ובשדרות והקמת מרחב מוגן שלא על-פי התקן בבית הספר ""יסודי התורה"" בשדרות ","300","הצעת אי-אמון בממשלה","2007-06-11T00:00:00","18:00",1,1,0,24,47,7,1,127,1,4,"Unknown",
8068,17,"248959",2,"248902","הצעת סיעת הליכוד להביע אי אמון בממשלה בשל: מחדלי מפעל ההזנה ","300","הצעת אי-אמון בממשלה","2007-06-11T00:00:00","18:01",1,1,0,25,50,6,1,127,2,4,"Unknown",
8069,17,"248959",3,"248891","הצעת סיעות רע""מ-תע""ל-חד""ש-בל""ד להגיש אי אמון בממשלה בשל: הקיפאון בתהליך המדיני ומלאת 40 שנה  לכיבוש ","300","הצעת אי-אמון בממשלה","2007-06-11T00:00:00","18:02",1,1,0,10,72,0,1,127,3,4,"Unknown",
8070,17,"248959",4,"245330","הצעת חוק מיסוי מקרקעין (שבח, מכירה ורכישה) (תיקון מס` 59), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-11T00:00:00","18:12",1,1,1,18,0,0,1,127,4,4,"Unknown",
8071,17,"248959",5,"249310","הצעת חוק הגנה על עובדים בשעת חירום (תיקון - הוראת שעה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-11T00:00:00","18:20",1,1,1,14,0,0,1,127,5,4,"Unknown",
8072,17,"248959",6,"248395","הצעת חוק המשטרה (דין משמעתי, בירור קבילות שוטרים והוראות שונות) (תיקון מס` 22) (העסקת שוטרים בשכר), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-11T00:00:00","18:36",1,1,1,10,0,0,1,127,6,4,"Unknown",
8073,17,"248959",7,"248865","הצעת חוק מועצת הצמחים (ייצור ושיווק) (תיקון מס` 8), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-11T00:00:00","18:42",1,1,1,7,0,0,1,127,7,4,"Unknown",
8074,17,"248959",8,"131416","הצעת חוק אחריות מזמין לזכויות עובדים של קבלן שירותים, התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-11T00:00:00","19:08",1,1,1,18,0,0,1,127,8,4,"Unknown",
8076,17,"248961",1,"249200","נאומים בני דקה","999","הצבעה","2007-06-12T00:00:00","16:01",1,1,1,6,0,0,1,128,1,4,"Unknown",
8077,17,"248961",2,"249560","הודעת יושבת-ראש ועדת הכנסת","901","הודעת יושב-ראש ועדת הכנסת","2007-06-12T00:00:00","16:17",1,1,1,11,0,0,1,128,2,4,"Unknown",
8078,17,"248961",4,"189813","הצעת חוק העונשין (תיקון -החמרת ענישה בעבירות של גרם חבלה חמורה ותקיפה כלפי קשישים), התשס""ז-2007","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2007-06-12T00:00:00","16:27",1,1,1,12,0,0,1,128,3,4,"Unknown",
8079,17,"248961",4,"189813","הצעת חוק העונשין (תיקון -החמרת ענישה בעבירות של גרם חבלה חמורה ותקיפה כלפי קשישים), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-12T00:00:00","16:28",1,1,1,12,0,0,1,128,4,4,"Unknown",
8080,17,"248961",6,"249220","יום המודעות הבינלאומי למניעת התעללות בקשישים","201","לכלול את הנושא בסדר היום של המליאה","2007-06-12T00:00:00","17:13",1,1,1,12,0,0,1,128,5,4,"Unknown",
8081,17,"248961",7,"249379","החלטת ועדת החוקה, חוק ומשפט בדבר חלוקת הצעת חוק הגנת הפרטיות (תיקון מס` 9), התשס""ו-2005","912","החלטה בדבר","2007-06-12T00:00:00","17:15",1,1,1,9,0,0,1,128,6,4,"Unknown",
8082,17,"248961",8,"244949","הצעת חוק מבקר המדינה (תיקון מס` 39) (בירור תלונות הציבור), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-12T00:00:00","17:20",1,1,1,9,0,0,1,128,7,4,"Unknown",
8083,17,"248961",9,"140344","הצעת חוק הביטוח הלאומי (תיקון מס` 96), התשס""ז-2007 ","104","קריאה שנייה","2007-06-12T00:00:00","17:24",1,1,1,10,0,1,1,128,8,4,"Unknown",
8084,17,"248961",9,"140344","הצעת חוק הביטוח הלאומי (תיקון מס` 96), התשס""ז-2007 ","102","אישור החוק","2007-06-12T00:00:00","17:24",1,1,1,11,0,1,1,128,9,4,"Unknown",
8085,17,"248961",10,"113652","הצעת חוק החברות (תיקון מס` 6), התשס""ז-2007","104","קריאה שנייה","2007-06-12T00:00:00","17:34",1,1,1,12,0,0,1,128,10,4,"Unknown",
8086,17,"248961",10,"113652","הצעת חוק החברות (תיקון מס` 6), התשס""ז-2007","102","אישור החוק","2007-06-12T00:00:00","17:34",1,1,1,11,0,0,1,128,11,4,"Unknown",
8087,17,"248961",11,"245324","הצעת חוק עבודת נשים (תיקון מס` 38), התשס""ז-2007 ","104","קריאה שנייה","2007-06-12T00:00:00","17:42",1,1,1,9,0,0,1,128,12,4,"Unknown",
8088,17,"248961",11,"245324","הצעת חוק עבודת נשים (תיקון מס` 38), התשס""ז-2007 ","102","אישור החוק","2007-06-12T00:00:00","17:43",1,1,1,10,0,0,1,128,13,4,"Unknown",
8089,17,"248961",12,"136539","הצעת חוק זכויות תלמידים עם לקויות למידה במוסדות על-תיכוניים, התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-12T00:00:00","17:55",1,1,1,8,0,0,1,128,14,4,"Unknown",
8090,17,"248961",13,"245272","הצעת חוק הבנקאות (שירות ללקוח) (תיקון מס` 15) (פיקוח על עמלות), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-12T00:00:00","18:03",1,1,1,8,0,0,1,128,15,4,"Unknown",
8091,17,"248961",14,"246346","הצעת חוק התכנון והבניה (תיקון - שימור אתרי ומתקני ספורט בעלי חשיבות היסטורית), התשס""ז - 2007","100","להעביר את הצעת החוק לוועדה","2007-06-12T00:00:00","18:04",1,1,1,12,0,0,1,128,16,4,"Unknown",
8102,17,"249869",1,"249682","השתלטות החמאס על רצועת עזה","202","להעביר את הנושא לוועדה","2007-06-18T00:00:00","16:23",1,1,1,7,0,1,1,130,1,4,"Unknown",
8103,17,"249869",2,"249622","הידיעות על המשא ומתן המתחדש בין ישראל וסוריה","202","להעביר את הנושא לוועדה","2007-06-18T00:00:00","16:45",1,1,1,15,0,1,1,130,2,4,"Unknown",
8104,17,"249869",3,"249601","הצעה לסדר-היום בנושא: שטחי שיפוט ותכניות מתאר בקרב האזרחים הערבים","201","לכלול את הנושא בסדר היום של המליאה","2007-06-18T00:00:00","17:07",1,1,0,5,12,1,1,130,3,4,"Unknown",
8105,17,"249869",4,"249872","הודעת הממשלה על הפסקת כהונתו של המשנה לראש הממשלה שמעון פרס, על הפסקת כהונתו של שר הביטחון עמיר פרץ, על הפסקת כהונתו של סגן שר הביטחון אפרים סנה ועל צירוף שר נוסף לממשלה ","910","הודעת הממשלה","2007-06-18T00:00:00","19:35",1,1,1,46,22,0,1,130,4,4,"Unknown",
8106,17,"249869",7,"249881","הצעת חוק הבנקאות (שירות ללקוח) (תיקון מס` 10), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-18T00:00:00","20:04",1,1,1,10,0,0,1,130,5,4,"Unknown",
8107,17,"249869",8,"144852","הצעת חוק דמי מחלה (היעדרות בשל מחלת ילד) (תיקון מס` 7), התשס""ז-2007","104","קריאה שנייה","2007-06-18T00:00:00","20:09",1,1,1,7,0,0,1,130,6,4,"Unknown",
8108,17,"249869",8,"144852","הצעת חוק דמי מחלה (היעדרות בשל מחלת ילד) (תיקון מס` 7), התשס""ז-2007","102","אישור החוק","2007-06-18T00:00:00","20:10",1,1,1,8,0,0,1,130,7,4,"Unknown",
8112,17,"249870",1,"250000","נאומים בני דקה","999","הצבעה","2007-06-19T00:00:00","16:00",1,1,1,5,0,0,1,131,1,4,"Unknown",
8113,17,"249870",2,"248393","הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (יהודה והשומרון וחבל עזה - שיפוט בעבירות ועזרה משפטית), התשס""ז-2007","104","קריאה שנייה","2007-06-19T00:00:00","16:25",1,1,1,8,0,0,1,131,2,4,"Unknown",
8114,17,"249870",2,"248393","הצעת חוק לתיקון ולהארכת תוקפן של תקנות שעת חירום (יהודה והשומרון וחבל עזה - שיפוט בעבירות ועזרה משפטית), התשס""ז-2007","102","אישור החוק","2007-06-19T00:00:00","16:25",1,1,1,8,0,0,1,131,3,4,"Unknown",
8115,17,"249870",4,"126992","הצעת חוק הגנת הפרטיות (תיקון מס` 9), התשס""ו-2005","104","קריאה שנייה","2007-06-19T00:00:00","16:32",1,1,1,8,0,0,1,131,4,4,"Unknown",
8116,17,"249870",4,"126992","הצעת חוק הגנת הפרטיות (תיקון מס` 9), התשס""ו-2005","102","אישור החוק","2007-06-19T00:00:00","16:32",1,1,1,9,0,0,1,131,5,4,"Unknown",
8117,17,"249870",6,"245754","הצעת חוק גלי צה""ל - שידורי רדיו של צבא הגנה לישראל (שידורי חסות ותשדירי שירות (הוראת שעה) (תיקון), התשס""ז-2007","104","קריאה שנייה","2007-06-19T00:00:00","16:39",1,1,1,10,1,0,1,131,6,4,"Unknown",
8118,17,"249870",6,"245754","הצעת חוק גלי צה""ל - שידורי רדיו של צבא הגנה לישראל (שידורי חסות ותשדירי שירות (הוראת שעה) (תיקון), התשס""ז-2007","102","אישור החוק","2007-06-19T00:00:00","16:40",1,1,1,10,1,0,1,131,7,4,"Unknown",
8119,17,"249870",8,"249310","הצעת חוק הגנה על עובדים בשעת חירום (תיקון - הוראת שעה), התשס""ז-2007","104","קריאה שנייה","2007-06-19T00:00:00","16:47",1,1,1,17,0,0,1,131,8,4,"Unknown",
8120,17,"249870",8,"249310","הצעת חוק הגנה על עובדים בשעת חירום (תיקון - הוראת שעה), התשס""ז-2007","102","אישור החוק","2007-06-19T00:00:00","16:47",1,1,1,15,0,0,1,131,9,4,"Unknown",
8121,17,"249870",10,"180998","הצעת חוק התכנון והבניה (תיקון מס` 79 והוראת שעה) (היתר לבניית מרחב מוגן בדרך מקוצרת), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-19T00:00:00","17:48",1,1,1,13,0,0,1,131,10,4,"Unknown",
8122,17,"249870",11,"250405","הודעת יושבת-ראש ועדת הכנסת","901","הודעת יושב-ראש ועדת הכנסת","2007-06-19T00:00:00","17:54",1,1,1,6,0,2,1,131,11,4,"Unknown",
8123,17,"249870",11,"250405","הודעת יושבת-ראש ועדת הכנסת","907","הצעת ועדה","2007-06-19T00:00:00","17:56",1,1,1,9,0,0,1,131,12,4,"Unknown",
8124,17,"249870",11,"250405","הודעת יושבת-ראש ועדת הכנסת","907","הצעת ועדה","2007-06-19T00:00:00","17:57",1,1,1,9,0,0,1,131,13,4,"Unknown",
8125,17,"249870",11,"250405","הודעת יושבת-ראש ועדת הכנסת","907","הצעת ועדה","2007-06-19T00:00:00","17:58",1,1,1,9,0,0,1,131,14,4,"Unknown",
8126,17,"249870",12,"139764","הצעת חוק הספריות הציבוריות (תיקון מס` 3) (מימון ושירותים), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-19T00:00:00","18:17",1,1,1,9,0,0,1,131,15,4,"Unknown",
8128,17,"249870",14,"138381","הצעת חוק שמירת הסביבה החופית (תיקון - מפרץ אילת) התשס""ו-2006","100","להעביר את הצעת החוק לוועדה","2007-06-19T00:00:00","18:48",1,1,1,8,0,0,1,131,17,4,"Unknown",
8132,17,"249871",5,"183311","הצעת חוק סיוע לשדרות וליישובי הנגב המערבי (הוראת שעה), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-20T00:00:00","11:42",1,1,1,74,0,0,1,132,1,4,"Unknown",
8133,17,"249871",6,"142884","הצעת חוק לעידוד הצמיחה לעסקים קטנים ובינוניים (תיקוני חקיקה), התשס""ז-2006","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2007-06-20T00:00:00","11:47",1,1,1,41,0,0,1,132,2,4,"Unknown",
8134,17,"249871",7,"189109","הצעת חוק העונשין (תיקון- תקיפת עובד הציבור), התשס""ז- 2007","100","להעביר את הצעת החוק לוועדה","2007-06-20T00:00:00","11:51",1,1,1,34,4,0,1,132,3,4,"Unknown",
8135,17,"249871",8,"245055","הצעת חוק העונשין (תיקון - שלילת תשלומים לחבר הכנסת שהורשע בעבירה מסוג פשע), התשס""ז-2007","101","להעביר את הצעת החוק לוועדה שתקבע ועדת הכנסת","2007-06-20T00:00:00","11:58",1,1,1,28,12,2,1,132,4,4,"Unknown",
8136,17,"249871",9,"250668","הודעת יושבת-ראש ועדת הכנסת","901","הודעת יושב-ראש ועדת הכנסת","2007-06-20T00:00:00","12:00",1,1,1,32,1,2,1,132,5,4,"Unknown",
8137,17,"249871",10,"248057","הצעת חוק המועצה להשכלה גבוהה (תיקון - חופש אקדמי), התשס""ז-2007","100","להעביר את הצעת החוק לוועדה","2007-06-20T00:00:00","12:09",1,1,1,28,19,1,1,132,6,4,"Unknown",
